iter	Passed	Remaining
570	522	392
571	523	391
572	524	391
573	525	390
574	526	389
575	527	388
576	528	387
577	529	386
578	530	385
579	531	384
580	532	383
581	532	382
582	533	381
583	534	380
584	534	379
585	535	378
586	536	377
587	537	376
588	537	375
589	538	374
590	539	373
591	540	372
592	541	371
593	542	370
594	543	369
595	543	368
596	544	367
597	545	366
598	546	365
599	547	364
600	547	363
601	548	362
602	549	361
603	550	360
604	550	359
605	551	358
606	552	357
607	553	356
608	553	355
609	554	354
610	555	353
611	557	353
612	558	352
613	558	351
614	559	350
615	560	349
616	561	348
617	561	347
618	562	346
619	563	345
620	564	344
621	565	343
622	565	342
623	566	341
624	567	340
625	568	339
626	568	338
627	570	337
628	571	336
629	572	336
630	573	335
631	574	334
632	575	333
633	575	332
634	576	331
635	577	330
636	578	329
637	578	328
638	579	327
639	580	326
640	581	325
641	581	324
642	582	323
643	583	322
644	584	321
645	585	320
646	586	320
647	587	319
648	588	318
649	588	317
650	589	316
651	590	315
652	591	314
653	591	313
654	592	312
655	593	311
656	594	310
657	594	309
658	595	308
659	596	307
660	597	306
661	598	305
662	598	304
663	599	303
664	600	302
665	601	301
666	602	300
667	603	299
668	604	298
669	604	297
670	605	296
671	606	295
672	607	295
673	607	294
674	608	293
675	609	292
676	610	291
677	611	290
678	611	289
679	612	288
680	613	287
681	614	286
682	615	285
683	616	284
684	616	283
685	617	282
686	618	281
687	619	280
688	620	279
689	620	278
690	621	277
691	622	277
692	623	276
693	623	275
694	624	274
695	625	273
696	626	272
697	627	271
698	627	270
699	628	269
700	629	268
701	630	267
702	631	266
703	632	265
704	632	264
705	633	263
706	634	262
707	635	261
708	635	260
709	636	260
710	637	259
711	638	258
712	638	257
713	639	256
714	640	255
715	641	254
716	641	253
717	642	252
718	643	251
719	644	250
720	645	249
721	646	248
722	647	247
723	647	247
724	648	246
725	649	245
726	650	244
727	651	243
728	651	242
729	652	241
730	653	240
731	654	239
732	654	238
733	655	237
734	656	236
735	657	235
736	657	234
737	658	233
738	659	233
739	660	232
740	661	231
741	662	230
742	663	229
743	664	228
744	665	227
745	666	226
746	667	225
747	667	225
748	668	224
749	669	223
750	670	222
751	671	221
752	671	220
753	672	219
754	673	218
755	674	217
756	675	216
757	676	216
758	677	215
759	678	214
760	679	213
761	679	212
762	680	211
763	681	210
764	682	209
765	683	208
766	683	207
767	684	206
768	685	205
769	686	204
770	686	204
771	687	203
772	688	202
773	689	201
774	690	200
775	691	199
776	692	198
777	693	197
778	694	196
779	695	196
780	695	195
781	696	194
782	697	193
783	698	192
784	698	191
785	700	190
786	700	189
787	701	188
788	702	187
789	703	186
790	704	186
791	705	185
792	706	184
793	707	183
794	708	182
795	709	181
796	710	180
797	710	179
798	711	179
799	712	178
800	713	177
801	714	176
802	715	175
803	715	174
804	716	173
805	717	172
806	718	171
807	719	170
808	720	170
809	721	169
810	722	168
811	722	167
812	723	166
813	724	165
814	725	164
815	725	163
816	726	162
817	727	161
818	728	160
819	728	160
820	729	159
821	730	158
822	731	157
823	732	156
824	732	155
825	733	154
826	735	153
827	736	152
828	736	152
829	737	151
830	738	150
831	739	149
832	740	148
833	740	147
834	741	146
835	742	145
836	743	144
837	744	143
838	745	142
839	745	142
840	746	141
841	747	140
842	748	139
843	749	138
844	750	137
845	751	136
846	751	135
847	752	134
848	753	134
849	754	133
850	755	132
851	755	131
852	756	130
853	757	129
854	758	128
855	758	127
856	759	126
857	760	125
858	761	124
859	762	124
860	762	123
861	763	122
862	764	121
863	765	120
864	766	119
865	767	118
866	768	117
867	769	117
868	770	116
869	771	115
870	772	114
871	772	113
872	773	112
873	774	111
874	775	110
875	776	109
876	776	108
877	777	108
878	778	107
879	780	106
880	781	105
881	781	104
882	782	103
883	783	102
884	784	101
885	785	101
886	785	100
887	786	99
888	787	98
889	788	97
890	789	96
891	789	95
892	790	94
893	791	93
894	792	92
895	793	92
896	794	91
897	795	90
898	796	89
899	797	88
900	798	87
901	799	86
902	800	85
903	801	85
904	801	84
905	802	83
906	803	82
907	804	81
908	804	80
909	805	79
910	806	78
911	807	77
912	808	77
913	809	76
914	810	75
915	811	74
916	812	73
917	813	72
918	813	71
919	814	70
920	815	69
921	816	69
922	816	68
923	817	67
924	818	66
925	819	65
926	820	64
927	820	63
928	821	62
929	822	61
930	823	61
931	824	60
932	825	59
933	826	58
934	827	57
935	828	56
936	828	55
937	829	54
938	830	53
939	831	53
940	832	52
941	833	51
942	833	50
943	834	49
944	835	48
945	836	47
946	837	46
947	837	45
948	838	45
949	840	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	845	38
956	845	38
957	846	37
958	847	36
959	848	35
960	849	34
961	849	33
962	850	32
963	851	31
964	852	30
965	852	30
966	853	29
967	855	28
968	856	27
969	857	26
970	858	25
971	859	24
972	860	23
973	860	22
974	861	22
975	862	21
976	863	20
977	864	19
978	864	18
979	865	17
980	866	16
981	867	15
982	868	15
983	869	14
984	870	13
985	871	12
986	872	11
987	872	10
988	873	9
989	874	8
990	875	7
991	876	7
992	876	6
993	877	5
994	878	4
995	879	3
996	879	2
997	880	1
998	881	0
999	882	0
